7:302,29,3234,495,1762,14617,692,16288,4025,58
18:17608,32205,54038,47812,43893,63512,85561,17,534,24164
19:19480,59083,111624,19928,19004,17,866,669,5145,76
36:17,15242,2162,9717,654,84,616,29,70,3046
37:17,65,84,57491,296,73168,10520,1239,9617,6009
41:356,4499,3890,18867,14202,17,58,616,46913,654
42:3642,84,518,1009,1102,7451,62137,2193,3824,131
43:14906,2983,1678,29732,6977,2345,17,15676,14761,899
44:15,5413,97,2316,2338,1217,5710,26042,302,616
45:347,83367,53016,74038,56414,4858,53818,79096,43527,12216
46:109,7506,19431,18256,45422,38663,46215,302,8,58
59:16134,119,1039,29709,37900,654,1102,75986,29,616
60:302,6848,6011,726,3,2868,58,29,84,5025
69:559,813,1217,9931,31063,5465,8276,16319,14551,654
70:76,302,69282,59931,899,68787,354,62686,654,81381
94:119,559,322,12066,20553,11174,1152,6175,6270,85755
106:67595,14202,84,29,101,554,449,32,8,6
115:966,709,2816,2982,1360,58,1762,8,29,518
116:29001,834,76,226,19277,719,1621,17,118640,1326
142:296,454,1965,8487,709,19984,18867,5176,58,84
143:86747,49245,394,120713,107116,20605,44282,3231,483,40446
148:5103,378,6024,1405,18867,5545,46215,986,17,138
150:17,861,302,654,289,15583,1424,917,101,650
156:568,7029,52773,302,8,15148,3420,19666,12183,84
161:9581,1403,179,1039,1926,12259,13062,84,5998,616
171:28641,302,1476,239,726,395,749,3,1567,4025
172:1937,1217,654,58,861,3234,495,162,84,542
174:57606,91046,38437,19585,74620,4608,109231,122852,115036,33107
177:17,29,654,3234,58,616,1476,1102,84,692
196:650,3476,4578,17164,427,29,616,354,289,101
202:220,302,58,138,1102,8,518,32,15,1109
211:118581,23308,122005,17,115885,106950,39320,34167,13733,55785
217:17,55991,30531,23010,167,75772,91943,10356,518,12183
220:22713,10178,186,7649,64973,39446,58738,40356,45641,7478
223:119,167,559,58,654,616,302,518,84,8
224:4797,601,15627,15846,53543,24044,68162,7126,51115,45229
225:3476,353,32619,1187,302,654,84,616,58,138
228:650,17,568,361,10039,98519,302,61858,55193,75647
229:1410,2068,58,84,518,1102,94,101,4187,861
231:2904,302,654,76,58,84,616,95969,107022,21544
232:109145,10261,41443,120622,60364,77677,78975,100265,99135,48718
238:26712,42397,75728,441,106885,10536,4421,2672,8029,46530
241:7973,58,616,29,84,726,239,289,837,1102
245:80508,40012,16786,8588,81,262,35859,14059,62162,58292
249:8483,91955,17,302,17901,654,84,29,25635,1827
250:3250,285,2031,302,29,616,58,654,1476,3234
253:189,4568,1527,21771,3107,1206,4825,81055,68990,3172
257:354,65,296,709,17,861,84,1476,591,3234
272:1102,654,29,55965,16621,30556,35955,239,354,58
273:967,17,302,654,2570,101,289,138,301,13273
288:5998,116,699,1548,17,616,16205,29,449,58
290:18867,13501,17,138,302,226,654,5581,1376,84
291:61628,16625,17,23,15989,26067,16852,84,26721,10384
292:10930,58,654,3234,1476,616,495,2570,289,749
294:17,1102,302,899,1187,48,289,472,8,594
328:302,866,654,319,58,84,1102,361,123082,354
331:17,302,654,616,58471,35735,58,7271,22348,11208
345:62840,11401,29573,1754,77581,22481,100792,46672,97129,63901
361:29,354,1762,58,8,616,2570,138,301,518
376:8683,17,302,395,1567,6284,2868,3,58,5025
384:1979,1684,4940,17,616,654,302,1444,542,301
401:1009,19431,14202,58,1102,899,616,48,1187,354
402:16056,4793,3304,302,654,289,101,58471,29745,34077
410:4755,984,35625,1147,3211,14226,1740,1013,10041,18895
448:17532,53377,598,302,616,58,8,12807,654,245
449:65,11484,1039,54210,5214,17,94,70,302,616
450:65,1039,559,116,5567,8276,193,53377,9525,8105
452:749,13523,5869,34941,85485,23323,51765,81165,17,60968
476:398,8213,71577,12716,17,47309,15424,69277,77594,31535
488:1196,3304,1548,376,4478,43182,17,616,302,356
490:17,302,15,2158,29,495,101,15583,153,289
494:356,1212,11,6923,9942,10066,14202,17,616,654
500:17,14750,8197,12253,1912,8861,21171,11210,4075,20045
514:18287,8276,5214,17,76,416,2103,10778,11206,9874
525:116,1187,302,875,52303,70,496,472,48076,15242
535:17,29,1102,3234,591,239,861,1476,726,837
536:97,813,8276,302,29,654,616,58,3234,495
538:5258,10269,1102,302,654,616,58,354,1762,1023
539:7409,1039,14202,17,138,58,449,654,29,1344
564:97,65,709,86763,1891,84,3234,1102,289,495
582:1550,616,29,73,84,530,4174,2469,1102,138
585:17,185,654,302,35767,4187,3841,47702,2085,106013
590:2073,11108,654,1762,29,354,1462,8,518,101
601:31717,75023,90054,90819,67228,94414,27912,118676,105155,48912
618:17,64390,226,76,101369,80102,55430,92229,87433,100927
624:17,15450,3864,11535,3915,27045,76,27444,3190,18396
627:11539,114599,19731,42376,4671,83175,32661,5512,77531,7334
628:21488,39233,75280,65861,84119,6526,608,17,101633,34996
632:17,81,76,226,34516,5246,59618,65235,111454,67015
633:1039,58,302,654,289,8,138,61,554,518
634:17,48076,226,39851,6202,986,22689,3423,17339,57974
646:20382,1995,83724,101945,17,83231,1913,54446,74629,26210
666:4510,10192,11681,18920,10981,40086,1337,2367,62184,59960
667:1405,37653,17,27886,8527,5156,1086,33745,34427,20732
669:94180,14435,2337,42575,53117,111861,98042,16439,104999,92369
678:720,1535,76,22518,901,65,30911,21462,17,302
680:559,65,17,58,616,29,654,554,138,1190
681:8786,6411,46215,441,2696,1827,2714,2403,1524,9417
682:9491,2460,14498,44,26376,19236,40716,336,709,18867
683:71448,112536,45128,97127,69187,669,226,866,27552,18312
684:29161,69720,11470,22890,11984,30357,168,2318,2103,35577
715:59850,4671,12861,25188,21926,2543,1753,82049,6394,36991
716:17,56166,70959,302,616,654,43710,58,8897,31111
741:1803,301,168,17810,13460,105597,120393,25473,3592,39242
750:1382,2200,2369,559,2059,1217,65199,84361,19963,34508
754:4034,356,101326,8546,2085,18867,709,17,654,302
756:285,1217,8105,616,84,837,1476,3234,495,1102
757:17,84478,84976,73104,302,59102,53935,47161,616,654
758:19354,15,1109,356,407,4374,15676,10046,1240,79423
763:354,40704,17,29,84,116700,112823,591,289,41005
773:28635,17,7742,58120,302,76,654,18491,105394,39526
774:521,4669,1245,65,116,17,302,289,554,138
775:8683,559,13070,58,1102,354,58805,179,495,3234
782:7145,1825,1039,9617,71891,103144,29709,654,302,616
784:5159,14202,17,356,302,162,289,518,508,94
793:10075,4756,13636,116,3448,3250,40393,398,709,3628
803:1119,17,138,6450,15242,5581,5268,521,9717,44716
813:8276,35068,17,289,101,616,554,302,1804,654
815:749,654,302,58,542,8,29,76,138,15
817:749,29,1102,495,1476,58,106684,692,866,3751
818:12657,984,11255,2318,15624,463,8860,115341,5480,7711
823:1744,71891,28,14498,21145,94,17,1382,6603,1023
825:3632,77914,654,616,58,518,8,1119,29,70
833:1410,559,220,2369,17164,6759,3632,2982,1548,58
835:8276,58,101,1804,616,302,654,530,518,73
838:8066,84808,28371,45281,113566,59116,65469,59054,40170,17077
844:29,58,354,1762,8,301,736,76,2570,861
850:866,354,17,9890,9482,657,546,13468,28379,278
856:364,303,5567,709,18505,73474,19984,13498,1101,598
857:3476,709,302,495,289,3751,4563,84,97938,9372
874:81912,296,932,1696,21145,9617,19669,302,29,58
891:361,17,254,17934,7194,2638,112071,22134,88980,81900
899:5567,709,10930,1815,17,1410,654,616,4967,827
900:2447,3829,16155,24211,398,4126,31369,3180,8209,13388
911:87631,43400,76,54338,16701,37143,35657,121921,119249,43375
918:2917,17,94,327,3250,58,1065,616,302,84
925:17,302,654,616,20277,58,84,1102,93298,8
926:19963,116,7973,302,239,3234,58,495,726,3
937:23122,3915,61146,3485,776,518,1119,302,654,616
949:1790,121401,107650,55555,22114,73976,85203,96168,31189,34453
964:2403,3207,970,17,9490,10046,33639,8871,43335,32558
970:5998,83571,14636,2656,9093,100326,36227,39096,40295,50946
977:1217,709,6957,11154,17,449,786,29,518,554
981:4513,1002,710,17,1757,1744,1340,14955,3618,245
982:17,1119,2162,15242,9717,44716,14912,69057,875,302
984:15,4268,1109,1217,21899,1572,395,709,17,7099
992:2068,17,508,245,226,70,76,15992,780,18449
993:18057,29,654,84,361,354,58,41847,1102,3
998:6573,17,302,616,654,84,58,138,76092,1102
1000:65,3233,709,14202,17,58,84,1102,29,8
1007:356,116,709,29,17,654,3234,289,554,495
1027:2103,168,9417,15623,3211,1740,1013,9874,39242,5953
1028:17,1762,302,2570,518,616,354,58,8688,19529
1044:1874,4288,17,84,302,654,616,58,8,1762
1045:559,356,65,17,58,94,84,508,1476,20701
